date,menuItemId,menuItemName,recipeId,unitsSold,unitPriceUSD,revenueUSD,dayOfWeek,isPromoDay
2025-08-11,MNU001,Greek Salad,RCP001,34,12.0,408.0,Mon,True
2025-08-11,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Mon,True
2025-08-11,MNU003,Chicken Alfredo Pasta,RCP003,29,17.0,493.0,Mon,True
2025-08-11,MNU004,Beef Tacos (2),RCP004,35,12.6,441.0,Mon,True
2025-08-11,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Mon,True
2025-08-11,MNU006,Margherita Pizza,RCP006,41,13.5,553.5,Mon,True
2025-08-12,MNU001,Greek Salad,RCP001,45,12.0,540.0,Tue,False
2025-08-12,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Tue,False
2025-08-12,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Tue,False
2025-08-12,MNU004,Beef Tacos (2),RCP004,37,14.0,518.0,Tue,False
2025-08-12,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-08-12,MNU006,Margherita Pizza,RCP006,42,15.0,630.0,Tue,False
2025-08-13,MNU001,Greek Salad,RCP001,35,12.0,420.0,Wed,False
2025-08-13,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Wed,False
2025-08-13,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Wed,False
2025-08-13,MNU004,Beef Tacos (2),RCP004,40,14.0,560.0,Wed,False
2025-08-13,MNU005,Salmon Bowl,RCP005,18,18.5,333.0,Wed,False
2025-08-13,MNU006,Margherita Pizza,RCP006,42,15.0,630.0,Wed,False
2025-08-14,MNU001,Greek Salad,RCP001,48,12.0,576.0,Thu,True
2025-08-14,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Thu,True
2025-08-14,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Thu,True
2025-08-14,MNU004,Beef Tacos (2),RCP004,48,12.6,604.8,Thu,True
2025-08-14,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Thu,True
2025-08-14,MNU006,Margherita Pizza,RCP006,55,13.5,742.5,Thu,True
2025-08-15,MNU001,Greek Salad,RCP001,48,12.0,576.0,Fri,False
2025-08-15,MNU002,Caesar Salad,RCP002,40,11.0,440.0,Fri,False
2025-08-15,MNU003,Chicken Alfredo Pasta,RCP003,41,17.0,697.0,Fri,False
2025-08-15,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Fri,False
2025-08-15,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Fri,False
2025-08-15,MNU006,Margherita Pizza,RCP006,62,15.0,930.0,Fri,False
2025-08-16,MNU001,Greek Salad,RCP001,40,12.0,480.0,Sat,False
2025-08-16,MNU002,Caesar Salad,RCP002,39,11.0,429.0,Sat,False
2025-08-16,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Sat,False
2025-08-16,MNU004,Beef Tacos (2),RCP004,62,14.0,868.0,Sat,False
2025-08-16,MNU005,Salmon Bowl,RCP005,35,18.5,647.5,Sat,False
2025-08-16,MNU006,Margherita Pizza,RCP006,64,15.0,960.0,Sat,False
2025-08-17,MNU001,Greek Salad,RCP001,34,12.0,408.0,Sun,False
2025-08-17,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Sun,False
2025-08-17,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Sun,False
2025-08-17,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Sun,False
2025-08-17,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Sun,False
2025-08-17,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Sun,False
2025-08-18,MNU001,Greek Salad,RCP001,39,12.0,468.0,Mon,False
2025-08-18,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Mon,False
2025-08-18,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Mon,False
2025-08-18,MNU004,Beef Tacos (2),RCP004,32,14.0,448.0,Mon,False
2025-08-18,MNU005,Salmon Bowl,RCP005,17,18.5,314.5,Mon,False
2025-08-18,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Mon,False
2025-08-19,MNU001,Greek Salad,RCP001,34,12.0,408.0,Tue,False
2025-08-19,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Tue,False
2025-08-19,MNU003,Chicken Alfredo Pasta,RCP003,0,17.0,0.0,Tue,False
2025-08-19,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-08-19,MNU005,Salmon Bowl,RCP005,26,18.5,481.0,Tue,False
2025-08-19,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Tue,False
2025-08-20,MNU001,Greek Salad,RCP001,42,12.0,504.0,Wed,False
2025-08-20,MNU002,Caesar Salad,RCP002,20,11.0,220.0,Wed,False
2025-08-20,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Wed,False
2025-08-20,MNU004,Beef Tacos (2),RCP004,42,14.0,588.0,Wed,False
2025-08-20,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-08-20,MNU006,Margherita Pizza,RCP006,35,15.0,525.0,Wed,False
2025-08-21,MNU001,Greek Salad,RCP001,44,12.0,528.0,Thu,False
2025-08-21,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Thu,False
2025-08-21,MNU003,Chicken Alfredo Pasta,RCP003,28,17.0,476.0,Thu,False
2025-08-21,MNU004,Beef Tacos (2),RCP004,46,14.0,644.0,Thu,False
2025-08-21,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Thu,False
2025-08-21,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Thu,False
2025-08-22,MNU001,Greek Salad,RCP001,45,12.0,540.0,Fri,False
2025-08-22,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Fri,False
2025-08-22,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Fri,False
2025-08-22,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Fri,False
2025-08-22,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Fri,False
2025-08-22,MNU006,Margherita Pizza,RCP006,59,15.0,885.0,Fri,False
2025-08-23,MNU001,Greek Salad,RCP001,45,12.0,540.0,Sat,False
2025-08-23,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Sat,False
2025-08-23,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Sat,False
2025-08-23,MNU004,Beef Tacos (2),RCP004,74,14.0,1036.0,Sat,False
2025-08-23,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2025-08-23,MNU006,Margherita Pizza,RCP006,61,15.0,915.0,Sat,False
2025-08-24,MNU001,Greek Salad,RCP001,39,12.0,468.0,Sun,False
2025-08-24,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Sun,False
